SMILES,Label
O=C1NC(=O)[C@](c2ccccc2)(c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)N1,1
O=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,1
COc1c(C)c2c(c(O[C@@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1
O=C1CC[C@H](N2C(=O)C3=C[C@H]4O[C@@H]4C=C3C2=O)C(=O)N1,1
CN[C@@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@H]2C1,1
CN1C[C@H](O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,1
CC(=O)NCCc1c[nH]c2ccc(O[C@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc12,1
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,1
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,1
C[C@@H]1OC(Cc2ccccc2)O[C@@H]1C,1
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,1
CC(=O)Nc1ccc(O)c(C(=O)O)c1,1
C[C@H]1C[C@@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,1
CC(=O)NCCc1c[nH]c2ccc(O)cc12,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CC(O)C[C@@H]3C2)cc1,1
CC[N+](C)(C)Cc1ccccc1Br,1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1
CCOC(=O)CCCCCCCC[C@@H](C)c1ccccc1I,1
NCCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)/N=C(\O)CN)C(=O)O,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
O=C(O)c1cc(O)nc(O)n1,1
CCC[C@@H](C[C@H](C)O)C(=O)O,1
CCO[C@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CN1CC[C@]23c4c5ccc(O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
CCCC(CCC)C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1
Oc1noc2c1CCNC2,1
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1
C[C@@]12C[C@@H]3C[C@@](N)(C1)C[C@@](CO)(C3)C2,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)NCC[C@]314,1
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
Cc1ccnc2c1N=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2[C@@H]1C[C@H]1O,1
Nc1nc(O)c2c(n1)N([C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)[CH]N2,1
NC[C@H](O)c1ccc(O)cc1,1
NCC(=O)OCCO,1
COc1cccc([C@@]2(C)CCCC[C@@H]2CN)c1,1
COC(=O)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(C)c(C)c3)n[nH]2)cc1,0
Cc1sc(=O)n(CC(=O)N2CCC[C@@H]2c2ccc(F)cc2)c1C,0
Cc1cc(F)ccc1CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCC1,0
N/C(=N\c1ccccc1)S[C@H]1CC(=O)N(c2ccc(C(=O)O)cc2)C1=O,0
Cc1ccc(CCNC(=O)CN2CCN(Cc3cccc(C)c3)C2=O)cc1,0
Cc1cc2nc(C)c(CCC(=O)NC3CCCC3)c(C)n2n1,0
O=Cc1ccccc1NC(=O)[C@@H]1CCC[N@H+]1Cc1ccccc1,0
Oc1cc(-c2cccc(Cl)c2)cc2c1OCCN(CCF)C2,0
C[C@@H]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)c2C#N)C1,0
Cc1cccc2[nH+]c(CN3CCC[C@H]3c3cccn3C)cc(=O)n12,0
CN(Cc1nc(-c2ccccn2)no1)C(=O)CCC(=O)NC1CCCC1,0
CCOc1cccc([C@@H](O)CN(C)Cc2c(C3CCOCC3)[nH]c3ncccc23)c1,0
COc1ccc2cc([C@@H]3CN(C(=O)c4cnc(C)[nH]c4=O)CCO3)ccc2c1,0
CCc1ccc(O[C@@H](C)C(=O)N2CCN(c3ccccc3)CC2)cc1,0
Cc1ccc([C@H](NC(=O)CN2CC[S@@](=O)C(C)(C)C2)C2CC2)cc1,0
Cc1cc(N2CCN(Cc3ccccc3)CC2)nc(-c2cccnc2)[nH+]1,0
COc1ccc(-c2noc(-c3ccc(NCCc4ccc(OC)c(OC)c4)n[nH+]3)n2)cc1,0
Cn1cc(/C=C(/C#N)C(=O)NC[C@@H]2CCCO2)c(-c2cccnc2)n1,0
O=C(Nc1nc2c(ccc3ccccc32)s1)C1CCOCC1,0
C[N@@H+]1CCC[C@H]1[C@@H]1CCCN1C(=O)CCc1ccc2c(c1)OCO2,0
COCCNC(=O)[C@@H](c1ccc(C)o1)N(CCC(C)C)C(=O)Cn1nnc2ccccc21,0
C[C@H]1CN(C(=O)COc2ccc(F)cc2)C[C@H](C)O1,0
O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1c1ccccc1,0
NC(=O)C1CCN(C(=O)CSc2nc3ccc(Cl)cc3[nH]2)CC1,0
CSc1c(Cl)cccc1NC(=O)NC[C@@H](C)C#N,0
Cc1ccc(/N=C/c2c3ccccc3cc3ccccc23)c(C)c1,0
CC[C@H](CCO)NC(=O)NC[C@H]1CC[N@H+](Cc2nc(C)c(C)o2)CC1,0
COc1ccc(F)cc1NC(=O)[C@H]1CCCN(C(=O)c2ccc(C)cc2)C1,0
CC/N=C(/NCc1ccc(F)cc1)NCc1ccc(OCCOC)cc1,0
CC(C)c1ccc(NC(=O)CCCn2nnc3ccccc3c2=O)cc1,0
C=CCSC1=C(C#N)[C@H](c2ccccc2C)[C@H](C(=O)OCC)C(O)=N1,0
CC(C)(C)c1noc(CCC(=O)O[C@H](c2ccccc2)c2ccccn2)n1,0
COc1ccc2c(c1)[C@H](C(=O)N1CCc3ncccc3C1)CC(=O)N2,0
O=C(Nc1cccnc1)Nc1ccc2c(c1)CCN2C(=O)c1cccnc1,0
O=C1N[C@]2(CCSC2)C(=O)N1C/C=C/c1ccccc1,0
O=C1S/C(=C\c2ccccc2Cl)C(=O)N1CNc1cccc(F)c1,0
O=C(NNC(=O)c1csc2c1CCCC2)c1ccc(-c2ccccc2F)o1,0
COCCN1CCC[C@@]2(CC[N@@H+](Cc3nnc(-c4cccnc4)o3)C2)C1=O,0
O=C(NCc1ccc(Cl)cc1)c1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,0
Cc1cccc(C)c1NC(=O)CNC(=O)Cn1c(C)c(C)sc1=O,0
O=C(O)[C@@H]1CO[C@@H](c2ccccc2)CO1,0
CC(C)(C(=O)N1CCN([C@@H]2CCC[C@@H]2O)CC1)c1ccccc1,0
O=C1Nc2ccc(F)cc2[C@@]12CCN[C@H]2c1ccc(F)c(Cl)c1,0
O=C1NC(=O)c2ccccc2/C1=C\NCCCn1cc[nH+]c1,0
O=C(C1CCN(Cc2cnc3ccsc3c2)CC1)N1CCc2ccccc21,0
COc1ccccc1[C@H]1CCC[N@@H+]1Cc1c[nH]nc1C(C)(C)C,0
Fc1ccc(COc2cccc([C@@H]3N=NC(=S)O3)c2)cc1,0
Cc1ccn2cc(C(=O)N(CC(C)C)CC(C)C)nc2c1,0
O=C(NC[C@H]1CN2CCCC[C@@H]2CO1)[C@H]1CSc2ccccc21,0
COCCOC(=O)C1=C(C)NC2=C(C(=O)C[C@@H](c3ccc(OC)c(OC)c3)C2)[C@@H]1c1cccc(C)c1,0
O=C(NC[C@H]1CCCc2ccccc21)[C@H]1CCCN1C(=O)C1CC1,0
COC(=O)C1=C[C@@H](S(=O)(=O)N2CC[C@H](c3cc(OC)ccc3OC)C2)C=N1,0
Cc1nc([C@@H](C)N(C)C(=O)c2ccc3nc(C4CCCCC4)oc3c2)c(C)s1,0
Nc1ccccc1CSc1ncccn1,0
CCNC(=O)N[C@H]1CC[C@@H](OC(=O)c2cccc(OC)c2)CC1,0
CCc1nc2n(n1)CCC[C@@H]2NC(=O)N[C@@H]1CCC(C)(C)c2ccccc21,0
CCc1nsc(N2CCN(Cc3cc(Cl)ccc3F)CC2)n1,0
O=S(=O)(N/N=C/c1ccccc1)c1ccc(Br)cc1,0
COCCCN1CCC2=NC(SCc3ccc(F)cc3Cl)=NC(=O)[C@@H]2C1,0
COc1cc(CN[C@H]2CCC[C@H](C)C2)ccc1OCC(=O)N1CCOCC1,0
C=C(C)COc1ccccc1NC(=O)COc1ccc(-c2ccccc2)cc1,0
O=C(Cc1ccccc1)N(Cc1cccnc1)c1nc2c(F)cccc2s1,0
Cc1ccccc1C(=O)NCc1ccc2c(c1)=C1CCCC[C@H]1N=2,0
C[C@H](NC(=O)CN1C(=O)N[C@]2(CCCc3ccccc32)C1=O)c1ccc2c(c1)OCCO2,0
Cc1c(C(=O)NC[C@H](C)c2cccs2)cnn1-c1ccccc1F,0
C=CCNc1nnc(S[C@@H](C)c2nc3ccccc3s2)s1,0
O=C(CC[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(O)cc1)c1ccc(F)cc1,0
CCCC1=NN2C(=N)/C(=C/c3cccn3-c3ccc(OCC)cc3)C(=O)N=C2S1,0
O=C(CNC(=O)c1cccs1)Nc1ccc(Br)c(C(F)(F)F)c1,0
Cc1ccc(-n2c(SCC(=O)N3C[C@H](C)O[C@H](C)C3)nnc2-c2ccccc2F)cc1,0
Cc1nc2c(C(=O)Nc3ccc(N(C)C)cc3)nc(-c3ccccc3)cc2n1[C@H]1CCS(=O)(=O)C1,0
Cc1oc(-c2nc(C#N)c(NC[C@H]3CCCO3)o2)cc1S(=O)(=O)N1CCCC1,0
O=C(CCCNC(=O)c1ccccc1)OCc1cc(=O)n2ccccc2n1,0
COc1cccc(-n2c(=O)c3sccc3n(Cc3nc(-c4ccccc4)no3)c2=O)c1,0
Nc1nc(N2CCN(c3ccccn3)CC2)ncc1C(=O)NCc1ccccc1F,0
COc1cc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)cc(Cl)c1OC,0
C=CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)sc2cc(C(=O)OC)ccc21,0
COc1cccc(NC(=O)NCC(=O)N2CCc3ccccc32)c1,0
CCc1ccc(OCCCn2c([C@@H]3CCCN3C(C)=O)nc3ccccc32)cc1,0
N#CC(/C(O)=N/c1ccccn1)=C(/O)c1cc2ccccc2s1,0
CCc1nn(C)c(Cl)c1CN1CCC(N(C)C)CC1,0
C#CCN(Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2ccccc2n1)C1CCCCC1,0
CCCCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@@H]1c1cccc(OC)c1,0
CCCCN(CC)C(=O)c1ncn2c1CN(CC1CC1)S(=O)(=O)c1ccccc1-2,0
Cc1cc(C=O)c2n1CCC2,0
Cc1ccc(NC(=O)CSc2nnc(-c3cccnc3)n2-c2ccc(Cl)c(Cl)c2)cc1F,0
COc1ccccc1N1CCN(c2nnc(SCC(=O)Nc3nc(C)cs3)s2)CC1,0
C[C@H]1CCCC[N@@H+]1CCNC(=O)C(=O)Nc1ccccc1N(C)C,0
CCC(CC)C(=O)N1CCC(NCc2cccc(OC)c2)CC1,0
CCCCCCCc1ccc(-c2cc(C(=O)OCC(=O)c3ccc(C)cc3)c3cccc(C)c3n2)cc1,0
N#CCOc1cccc(CC(=O)Nc2ccc(C(N)=O)c(F)c2)c1,0
C[C@H]1COC[C@H](C)N1Cc1c(F)cccc1[N+](=O)[O-],0
Cc1ccc(Cl)cc1NC(=O)c1cccc(Cn2nc(C)c(Br)c2C)c1,0
O=C(NNC(=O)[C@H]1CC(c2cccnc2)=NO1)Nc1ccccc1F,0
Cc1cccc(C(=O)N[C@@H](C(=O)N2CCOC[C@@H]2C)C(C)C)c1,0
CCc1ccc(OC[C@H](O)Cn2c(N3CCN(C)CC3)[nH+]c3c2c(=O)[nH]c(=O)n3C)cc1,0
O=C(O)C[C@@H](C(=O)O)[n+]1ccccc1,0
CC(C)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2)c1,0
CCCCOc1ccc(/C=N/NC(=O)COc2c(C)cccc2C)cc1,0
CC1(C)CNC(=O)c2[nH]c([C@@H]3CCCCO3)nc2C1,0
CCc1cccc(C)c1NC(=O)NCCc1csc(N2CCCC2)n1,0
COc1cccc(-c2nc(C3CCN(S(=O)(=O)c4ccc(C#N)cc4)CC3)no2)c1,0
Cc1ccsc1C[N@H+](C[C@@H](O)COc1cccc(C)c1C)[C@@H]1CCS(=O)(=O)C1,0
COc1ccc(Br)cc1S(=O)(=O)NCCn1nc(-c2sc(C)nc2C)ccc1=O,0
COc1ccc(OCc2nnc(S[C@H](C)C(=O)Nc3ccccc3C)n2-c2ccccc2)cc1,0
O=C(NCc1ccccc1-c1cccnc1)c1nc(-c2cccs2)nc2c1OCO2,0
COc1ccc([C@H]2C3=C(C[C@H](c4ccccc4)CC3=O)Nc3nnnn32)cc1,0
COc1ccc(OC)c(Nc2ncnc(Nc3ccc(C)cc3)c2N)c1,0
COc1ccc(C[N@H+]2CC[C@H](c3noc(-c4ccccn4)n3)CC2)cc1,0
CNC(=O)CSc1nc(-c2cc(Cl)ccc2OC)n[nH]1,0
c1ccc(NCc2nnc(-c3ccccc3)o2)cc1,0
N#Cc1cccnc1-c1cccc(-c2ccn(CCN3CCOCC3)n2)c1,0
CSC[C@](C)(O)CNC(=O)c1cc(C)cs1,0
CS(=O)(=O)c1ccc(N2CCN([C@@H]3CC(=O)N(c4ccc5c(c4)OCO5)C3=O)CC2)cc1,0
CCc1n[n-]c([S@@](=O)[C@H](C)C(=O)NCc2ccccc2)n1,0
C[C@H](CO)NC(=O)CCCNC(=O)OCc1ccccc1,0
CC(=O)N1CCCCC[C@H]1c1ccc(Cl)cc1,0
Cc1c(C(=O)N2C[C@@H](C)C[C@H]2c2ccccc2F)cnn1-c1ccncc1,0
Cc1ccc([C@H](C)NCc2cccc(C)n2)cc1,0
CCOC(=O)c1ccc(NC(=O)Cn2c(CC)[nH+]c3ccccc32)cc1,0
Cc1cc(C(=O)Nc2ccc3c(c2)COC3)c(F)cc1F,0
CCCCCC(=O)N[C@H]1CCCc2[nH]c(=O)ccc21,0
Cc1ccc(N2C[C@@H](c3nnc(NC(=O)c4cccc(Br)c4)s3)CC2=O)cc1,0
CCn1c(SCC(=O)Nc2ccc(OC)c(OC)c2)nnc1-c1ccncc1,0
CN(C)C(=O)c1ccc(Cl)c(NC(=O)c2ccc(OC(F)F)cc2)c1,0
COc1ccc(C(=O)O)c(OS(=O)(=O)c2cc(Cl)ccc2Cl)c1,0
Cn1nc(-c2cccnc2)c2c1NC(=O)C[C@@H]2c1cccc2nonc12,0
CNC(=O)c1ccc(NC(=O)N[C@@H](CCO)c2ccc(C)cc2)c(C)c1,0
CSCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1,0
CCNC(=O)NC[C@@H](O)COc1ccc(F)cc1,0
Cn1ccnc1SCc1cc(Cl)cc2c1OCOC2,0
Cc1ccccc1OCc1nnc(C(=O)Nc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc2)s1,0
Cc1ccc(N[C@@H]2CCSC2)c(C)c1,0
C=CCN1C[C@H](C(=O)NCc2cccc(F)c2)CC[C@@H]1c1ccccc1,0
CCCn1cnc(C)c1CO,0
CCC[C@@]1(CCSC(=N)N)C(=O)NC(=O)N=C1O,0
O=C(C1CCN([C@@H]2N=c3ccc(Cl)cc3=N2)CC1)N1CCN(Cc2ccccc2)CC1,0
CC(C)CNC(=O)NC[C@@H]1CCN(c2cccc(Br)c2)C1,0
Cc1cc(=O)[nH]c(SCC(=O)NCCCN(C)C)n1,0
COc1ccc(-c2nnc(SCc3cc(=O)oc4cc5c(cc34)CCC5)n2CCC(=O)O)cc1,0
Cc1nn(-c2ccc(F)cc2)c(C)c1C(=O)N1CCc2ccccc21,0
CC[C@H](C)C(=O)Nc1cccc(CNC(=O)Cn2cnc3c(oc4ccccc43)c2=O)c1,0
CC1(CN)CN(C(c2ccccc2)c2ccccc2)C1,0
O=C(C[N@H+]1CC[C@H](C(O)(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Oc2ccccc2)cc1,0
O[C@]1(c2ccccc2)CC[N@H+](CCOc2cccc(Cl)c2)CC1,0
C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCC[N@@H+](Cc2csc(C(C)(C)C)n2)CC1,0
C[C@H]1CN(CC(=O)NC2CCCC2)C[C@H](C)O1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)N[C@@H](C)C2CCC2)n(C)c1,0
CC(C)(C)c1ccc(C(=O)CN2C(=O)c3ccccc3C2=O)cc1,0
CC(C)[C@H]1CC[C@@H](C)C[C@H]1NC(=O)C1CC=CC1,0
CCCn1c(S[C@H](C)c2ccccc2)n[nH]c1=O,0
CCCn1c(=O)c2sccc2n(CC(=O)N2CCN(c3ccccc3F)CC2)c1=O,0
CCCOc1cc(C)ccc1NC(=O)NCCC(=O)N1CCCC1,0
COc1ccc(S[C@@H](C)C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0
O=C(O)c1ccc(-c2cccc(C(=O)NC3CC3)c2)c(O)c1,0
Cn1cnnc1[C@@H]1CCCN(S(=O)(=O)N2CCCCC2)C1,0
O=C1CC(C(=O)NCc2ccccc2COC2CCCCC2)=Cc2ccccc2N1,0
Cn1cc(C(=O)O)c(C(=O)Nc2ccc(-n3cc[nH+]c3)c(F)c2)n1,0
C=CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)C(=O)NCCN2CCOCC2)cc1,0
CCOc1ccc(OCC(=O)Nc2sc3c(c2C#N)CCN(C(C)=O)C3)cc1,0
Cc1nn(CCCNC(=O)CCS(=O)(=O)c2ccc3ccccc3c2)cc1Br,0
Cn1cc(C[N@@H+](C)CCCN2C(=O)c3ccccc3C2=O)cn1,0
C[S@@](=O)c1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1,0
Cc1ccc(C)c(-n2cnc(=O)n2CC(=O)N(C)Cc2ccc(C)o2)c1,0
Cc1ccc([C@@H](C)NC(=O)C2c3ccccc3Oc3ccccc32)s1,0
Cc1[nH+]c2ccccn2c1CN(C)CCN(C)C(=O)OC(C)(C)C,0
CCc1ccc(NC(=O)Cn2nc3nc(N4CCC[C@H](C)C4)ccn3c2=O)cc1,0
CCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
Cc1ccc(-c2cnc(CCC(=O)Nc3cc(S(C)(=O)=O)ccc3C)o2)cc1,0
O=C(Cc1nc(COc2ccc([N+](=O)[O-])cc2Cc2ccccc2)cs1)Nc1ccccc1,0
Cc1ccc2cccc(Oc3ncnc(NNC(=O)C(c4ccccc4)c4ccccc4)c3N)c2n1,0
COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)[C@@H]1c1ccccc1Br,0
O=C(CC[C@]1(Cc2ccc(F)cc2)CCC(=O)N1)N[C@H](c1ccccn1)C(F)(F)F,0
Cc1cc(NC(=O)C[C@H]2CCCO2)n(C)n1,0
CCOC(=O)C1=C(C)C(C(=O)[C@@H](C)Nc2cccc(NC(C)=O)c2)=N[C@H]1C,0
CC(C)Cn1c(CN2CCC(=O)NC[C@H]2C)nc2ccccc21,0
COc1ccc(OCC(=O)N/N=C/c2ccc(Cl)c(Cl)c2)cc1,0
Cc1cc2c(cc1S(=O)(=O)NCc1ccc(C(C)C)cc1)OCC(=O)N2,0
CCc1nc2sc(C(=O)O)c(N)c2c2c1CCCC2,0
CC[C@H](C(=O)OC)N(C(=O)c1cccc(C#N)c1)c1ccccc1,0
FC(F)(F)c1cnc(/C=N/NC(=S)Nc2ccc(Cl)cc2)c(Sc2ccc(Cl)cc2)c1,0
COc1cc([C@H]2Nc3c(Cl)cc(Cl)c(Cl)c3[C@@H]3C=CC[C@H]23)cc(OC)c1OC,0
COc1ccc(CNC(=O)NCc2ccc(Cn3cnc4ccccc43)cc2)cc1,0
COc1ccc(CCNC(=O)[C@@H](C)[N@@H+]2CCC[C@@H]2c2nc3ccccc3s2)cc1,0
CC(C)S(=O)(=O)CCCNC1(c2ccc(Br)cc2)CCOCC1,0
Cn1nc(C(=O)NCc2cc(-c3ccc(F)cc3)on2)ccc1=O,0
C=C1N=C2C[C@@H](c3ccc(OC)cc3)CC(=O)[C@H]2[C@@H](c2cccc(F)c2)C1C(=O)OCC(C)C,0
Cc1ccc(N[C@@H]2CC(=O)N(c3ccccc3)C2=O)cc1Cl,0
Cc1ccc2cc3cc(C(=O)N[C@H](C)c4ccc5c(c4)OCCO5)sc3nc2c1,0
CCOc1ccc(S(=O)(=O)N(C(=O)C2CCCCC2)c2ccc3oc(C)c(C(C)=O)c3c2)cc1,0
CN(Cc1cnn(-c2ccccc2)n1)c1ncnc2c1cnn2C,0
CN(Cc1cccnc1)C(=O)CCc1nnc(CCCCc2ccccc2)o1,0
O=C(Nc1ncccc1O)c1ccc(Br)cc1Cl,0
CCN(CC)S(=O)(=O)c1ccc(N2CCN(c3nc4ccccc4s3)CC2)c([N+](=O)[O-])c1,0
C#CCNC(=O)CSc1nc(O)c2c(-c3ccc(F)cc3)csc2n1,0
CC[C@H]1CCCCN1C(=O)[C@@H](C)OC(=O)c1ccc(-n2cccn2)cc1,0
O=c1oc(-c2ccccc2)cn1-c1ccccc1,0
CCOc1cc(C2C3=C(CCCC3=O)OC3=C2C(=O)CCC3)cc(Br)c1OCC(=O)Nc1ccc(C)c(Cl)c1,0
CC(=O)c1ccc(-c2ccc(/C=C\c3nc(O)[nH]c(=O)c3[N+](=O)[O-])o2)cc1,0
O=C(CN1CCSc2ccccc21)N1CC=C(c2ccccc2)CC1,0
CC(C)OC(=O)CSCc1cc(Cl)c2c(c1)OCCCO2,0
CC(C)COc1ccccc1NC(=O)C(=O)N[C@@H](C)Cc1ccccc1F,0
Nc1ccccc1S[C@H](C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1ccccc1,0
COc1ccccc1OCCN1CCNCC1,0
Cc1ccccc1[C@H]1C[C@H]1C(=O)NCCC[N@@H+]1C[C@H](C)O[C@H](C)C1,0
C[C@H]1Cc2cc(C(=O)C3C(=O)C(=O)N(CCN(C)C)[C@H]3c3cccc(Cl)c3)ccc2O1,0
Oc1ccc(-c2nc(CCl)cs2)cc1,0
CC(C)(C)OC(=O)COC=O,0
C/C(CCc1ccccc1)=N/NC(=O)c1ccc(CN(c2ccc(C)c(C)c2)S(C)(=O)=O)cc1,0
CCn1nc(C(=O)Nc2nc(C)c(C)s2)c(=O)c2cc(Cl)ccc21,0
Cc1ccc(CC(=O)NC[C@H](C)[N@H+]2CC[C@H](C)CC2)s1,0
Cc1cc(Nc2ncnc(NC3CCCCCC3)c2N)no1,0
CC(=O)Nc1ccccc1CN(C)CCNS(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(CNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)o1,0
Cc1cc2nc(N(CCCN3CCOCC3)C(=O)c3ccco3)sc2cc1C,0
CN(CC(=O)Nc1ccc(I)cc1Cl)c1ccccc1,0
C=CCn1c([S-])nc2cc(C(=O)N3CCC[C@H]3Cc3ccccc3Cl)ccc2c1=O,0
CCCCOc1ccc(CCNC(=O)Cc2ccc[nH]2)cc1,0
CC[C@H](C)[C@@H](OC)C(C)=O,0
CC(C)C(=O)Nc1ccc(O)c(-c2nc3cc(Cl)ccc3o2)c1,0
Cc1cc(C)n(Cc2cccc(NC(=O)c3cc4c(C(F)(F)F)nn(-c5ccccc5)c4s3)c2)n1,0
Cc1ccc(C/N=C(\Nc2cccc(C(=O)O)c2)N2CCN(CC(=O)N3CCCC3)CC2)cc1,0
COc1ccc(N2CCN(CCCNC(=O)CC3CCN(C(=O)NC4CCCCC4)CC3)CC2)cc1,0
C[N@@H+](CCC1=CN=NC1)C[C@@H]1C=NN=C1c1cccc2ccccc12,0
CC[C@@H](C)NC(=O)CN1C(=O)CS[C@@H](c2ccc3c(c2)OCO3)c2c(-c3ccccc3)nn(-c3cccc(C)c3)c21,0
COc1ccc(NC(=O)C[N@H+](C)[C@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=O)C1=C(C)C(C(=O)COC(=O)CCSc2ccccc2)=N[C@H]1C,0
Cc1cccc(OCCn2c([C@H](O)c3ccccc3)[nH+]c3ccccc32)c1C,0
CC(C)(C)c1[nH]ncc1S(=O)(=O)[N-]c1c(F)cccc1C(=O)O,0
COc1ccc(-c2csc3c(=O)n(CC(=O)NCc4cccc(OC)c4OC)cnc23)cc1,0
Cc1cc(C(=O)N2CCN(C(=O)Nc3cccn(C)c3=O)CC2)c(C)o1,0
CS(=O)(=O)N[C@H]1CC[N@H+](CC(=O)Nc2sccc2C(N)=O)CC1,0
Cc1oc2cc(O)ccc2c(=O)c1Oc1ccccc1C(C)C,0
COc1ccc([C@@H]2C=C(Nc3ccc(C)cc3)C(=O)N2c2ccc(C)cc2)cc1OC,0
C[C@@H](NC(=O)CN(C)S(=O)(=O)c1cccs1)c1ccc(Br)cc1,0
CCNC(=O)CN1C(=O)N[C@@](C)(Cc2ccc3c(c2)OCO3)C1=O,0
COc1ccc2nc(N(CCN3CCOCC3)C(=O)c3sc4ccccc4c3Cl)sc2c1,0
COC(=O)CSc1nc(O)c2c(n1)-c1ccccc1C[C@]2(C)C1CCCCC1,0
N[C@@H](CCCCCC[C@@H](N)C(=O)O)C(=O)O,0
CC(C)(C)c1cc(NC(=O)C[C@@H]2Sc3ccccc3NC2=O)[nH]n1,0
Cc1cccc2c(=O)n([C@@H]3CCN(CC(F)(F)F)C3=O)cnc12,0
O=C(NCc1cc2n(n1)CCNC2)c1cnc(-c2ccccn2)nc1,0
COc1ccc(C(=O)C2C(=O)C(=O)N(CCCCCC(=O)O)[C@H]2c2ccc(F)cc2)cc1OC,0
CC[C@H](NCc1cccnc1)c1ccc(OC)c(OC)c1,0
CSc1ccc(C(c2c(C(=O)O)[nH]c3ccccc23)c2c(C(=O)O)[nH]c3ccccc23)cc1,0
CC(C)Cc1ccc([C@H](C)NC(=O)CSc2nnc(N3CCCC3)s2)cc1,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)NCc1cn(-c2ccccc2)nn1,0
Oc1ccc(Cl)cc1[C@H]1CC(c2ccc(Br)cc2)=N[C@@H](c2ccc(Cl)cc2)N1,0
C[N@H+]1CC2(CCN(C(=O)CCc3cn4ccccc4[nH+]3)CC2)C[C@@H]1C(=O)O,0
NC(=O)N1CCC[C@@H]1COC(=O)c1cccc(Cl)c1,0
